,Nov
12281,7.45135862639794
12282,7.992059545147337
12283,8.403843032182039
12284,8.492551102997
12285,8.21278456476246
12286,7.442079737111678
12287,7.458755070446969
12288,7.502202735581062
12289,7.016071192326586
12290,6.43396896980045
12291,6.025814982308174
12292,6.015903120817725
12293,5.74551853976941
12294,5.44269064484319
12295,4.287938984995082
12296,5.978967541796986
12297,9.849737043163167
12298,11.31314644862807
12299,11.78845947114433
12300,11.745976937881371
12301,11.52216474692133
12302,12.027898357150367
12303,12.43729476671012
12304,12.129211298049075
12305,11.393686791641679
12306,10.626637388235483
12307,9.490744948246318
12308,8.707146360783648
12309,8.458874302406947
12310,8.33717352202653
12311,7.909176161071195
12312,7.386138744399519
12313,7.343877610808843
12314,7.495783751664136
12315,7.262231555899666
12316,7.240172728220809
12317,7.261069638246751
12318,7.498126533490354
12319,7.856434331560631
12320,8.074273891948234
12321,8.118489521286177
12322,7.789812015112032
12323,7.269124318735583
12324,6.203478457644124
12325,5.4191302603652005
12326,4.792146951595386
12327,3.960081156001075
12328,3.0854237467316614
12329,2.472632930281374
12330,2.2468759987394478
12331,2.259542313255108
12332,2.4878874845609573
12333,2.0392850042021293
12334,0.5712204491015407
12335,0.4440102193907391
12336,1.8670751859860866
12337,3.6337607014288618
12338,3.4142874782143906
12339,2.900240427444134
12340,3.371420406918234
12341,3.346964630406404
12342,3.0119197570348493
12343,2.181610675094096
12344,1.0171242135982217
12345,1.5601889018266921
12346,2.897559408966798
12347,4.238214448760728
12348,3.811861298829104
12349,3.074149589249747
12350,2.3445082713480847
12351,2.355534919457332
12352,2.3573036214756806
12353,2.320848544207792
12354,2.9356006741406135
12355,4.076927943018255
12356,5.327763206708295
12357,6.544851411040626
12358,8.363457591529606
12359,8.694049652284761
12360,8.631357795541128
12361,8.880419902642616
12362,9.28897952056163
12363,9.168291879271866
12364,8.94447613024991
12365,8.624778064743914
12366,8.304072264075222
12367,8.153175001295498
12368,8.544399439674576
12369,9.089618991956659
12370,8.330308394922037
12371,8.129817593713618
12372,7.540683337556493
12373,6.971590350296787
12374,6.371956810435387
12375,5.657820327114251
12376,5.007317294649895
12377,4.8771834627381105
12378,5.107933276391808
12379,5.145621325793889
12380,4.958994186505392
12381,4.709231542681214
12382,4.698882671205515
12383,4.115330469234043
12384,2.7938040079185313
12385,1.0574206077824069
12386,1.7224861540075371
12387,2.318483419966675
12388,2.375692625903786
12389,1.8172258381674535
12390,0.963795403097397
12391,1.144132177046647
12392,1.2440106076249238
12393,0.8178294962237049
12394,1.9532327981544662
12395,2.5113055525613204
12396,2.8999766261181112
12397,3.6468753182400477
12398,4.5257962411012596
12399,4.705446014081185
12400,4.63251960518946
12401,4.393456141510534
12402,4.557681921982565
12403,4.616971214152802
12404,4.126743596521203
12405,2.9888937112517047
12406,2.5587056190143427
12407,2.886216397065143
12408,2.7389395965828114
12409,3.135014164959817
12410,3.5430782952325948
12411,3.998443123575406
12412,3.9430374876103818
12413,4.54570371684612
12414,5.922496306222342
12415,8.496960088515905
12416,10.01235642184333
12417,10.163486876131477
12418,10.188057586112052
12419,10.04632213002348
12420,10.816450009014542
12421,11.228985185471581
12422,12.177613653288455
12423,12.619956131374758
12424,12.7826286678925
12425,12.600235676764708
12426,12.323388427872153
12427,11.945381360498073
12428,12.053373026197209
12429,12.16313207509321
12430,11.91029663022414
12431,12.22131558351763
12432,12.050378641646068
12433,12.135613816050249
12434,12.1161529778887
12435,12.393096528629709
12436,12.754800540741797
12437,13.251000444538583
12438,13.4734321421528
12439,13.791226703718614
12440,13.843946525685745
12441,13.501414781323671
12442,11.857096996246147
12443,12.63922626853958
12444,13.027173014011568
12445,13.475436267800813
12446,13.455267948135953
12447,12.860484751309418
12448,13.164445169081375
12449,13.093100020032406
12450,13.365646627812145
12451,13.644751670153557
12452,14.052713965780457
12453,14.133465124161985
12454,12.434148316318355
12455,13.737282105511348
12456,13.215194885153599
12457,12.114476481281109
12458,12.846501671282006
12459,13.0736817257683
12460,12.354270130904
12461,12.509231552728115
12462,13.078018956634823
12463,13.814492546443178
12464,14.661003839366881
12465,14.488864721736764
12466,13.555207416839515
12467,13.27944613532292
12468,13.336460302905339
12469,13.085120485133979
12470,12.190902560028194
12471,11.669346005046886
12472,12.34648986037181
12473,13.007877518625559
12474,13.878096636640915
12475,13.933513314324893
12476,13.533846150523084
12477,12.376052392977867
12478,9.824009394509925
12479,8.873011489602833
12480,7.945486017729935
12481,6.017249315995774
12482,3.3716966941891435
12483,0.7631775735637701
12484,3.6649669652319385
12485,7.153684855104173
12486,10.337390417853326
12487,12.165165870033361
12488,12.732316145225012
12489,13.730275048218516
12490,18.24838588202992
12491,17.198935831026123
12492,14.296375489923127
12493,12.277562459050804
12494,11.582196907488177
12495,11.725355973303955
12496,11.81918608196259
12497,11.361078820566473
12498,11.109498160543966
12499,10.823051542967104
12500,10.971011034800535
12501,11.09361904592216
12502,10.960919999937547
12503,11.022357859166467
12504,10.886117744978034
12505,10.753050725341462
12506,11.340847596426853
12507,11.275077240301819
12508,11.060027605049347
12509,10.703156047221672
12510,10.013716888470423
12511,9.49454542015213
12512,9.949039287052235
12513,10.328367229827897
12514,8.247787943112831
12515,8.339287250547542
12516,7.1947064079236
12517,5.227689432239234
12518,5.7539623084080285
12519,7.818063502165879
12520,9.697295435425362
12521,10.763367513799464
12522,11.351227056372736
12523,11.407854399971177
12524,11.630249387519413
12525,11.564243068603915
12526,9.488026349011333
12527,9.782623211820718
12528,10.108095620404505
12529,9.976795102491305
12530,8.996435200958901
12531,7.912393898292634
12532,7.37209718250232
12533,7.263191412209966
12534,7.350127483577363
12535,7.4154971177343
12536,7.243029576161112
12537,6.8646212549427075
12538,4.831291474897713
12539,4.460314796757443
12540,4.368663906061201
12541,4.243204079858448
12542,3.7920578561234684
12543,3.134406782047131
12544,2.376539868949083
12545,1.727933503437666
12546,1.2090403907166176
12547,1.1722245717126836
12548,1.2890834478525728
12549,1.3828062617262167
12550,1.2977269948447083
12551,1.3597525294931867
12552,1.2785673043796875
12553,1.3245947037983812
12554,1.593834079258768
12555,1.7883728312575546
12556,1.9108952276009612
12557,2.650088565339929
12558,3.8641996925363036
12559,5.076350801686746
12560,5.629625317377645
12561,5.928795966717123
12562,6.41356370253396
12563,6.7959278852047795
12564,7.6502540029997075
12565,8.09190188686281
12566,7.616414321694609
12567,6.271641922298004
12568,6.07389392096084
12569,6.103640027924286
12570,7.149702802275937
12571,8.614436307380968
12572,9.067276055331112
12573,10.084672557719571
12574,11.201081425023236
12575,11.351039207853427
12576,11.423648292632002
12577,12.188741133608895
12578,12.611719797670235
12579,12.466084302007307
12580,12.743831552220174
12581,12.72518363116335
12582,12.707268395240794
12583,12.854464683251981
12584,14.488009039032612
12585,13.14234452980558
12586,11.52895207429164
12587,11.90577964410294
12588,11.9899245433628
12589,11.434787512056337
12590,9.883764453214626
12591,9.071010962927804
12592,8.485353833491864
12593,8.362570953504697
12594,8.472006967015998
12595,8.760742401984762
12596,9.057146116794724
12597,9.482881805879623
12598,7.367512543311547
12599,8.31251633733948
12600,8.416489204452438
12601,9.124131172228935
12602,9.464819005357414
12603,9.63472585966617
12604,9.963260017124918
12605,10.22931330519201
12606,10.207911534217823
12607,10.344418303703314
12608,10.39846091288444
12609,10.662211851489895
12610,9.971396244516624
12611,10.201094376752085
12612,9.432761068188615
12613,9.186765256520657
12614,8.81475724481315
12615,8.2204516074906
12616,7.913493524083578
12617,7.867556865590171
12618,7.9643242322187655
12619,8.033740166110054
12620,8.040322811838061
12621,7.9974811578432785
12622,7.113695167057283
12623,7.0633748325211965
12624,7.257608157957169
12625,7.374724029297726
12626,7.266096515160892
12627,6.898912638475418
12628,6.656671613255912
12629,6.776923880370867
12630,6.8936358368943
12631,6.771023347589162
12632,6.583070619246986
12633,6.468532665427379
12634,6.44461780096302
12635,5.946841502209837
12636,5.755286786626896
12637,5.827689866378246
12638,6.062397306350742
12639,6.21824908370772
12640,6.053578142896278
12641,5.528075038118183
12642,4.703376694413664
12643,3.991340977431695
12644,3.5662019213975853
12645,3.3218564902422116
12646,3.2705859868806804
12647,3.487454414431643
12648,3.6277564344934508
12649,3.2923114976725167
12650,2.9086702283399055
12651,2.528867834529356
12652,2.0796739638541286
12653,1.9799538088617978
12654,1.9084586180652456
12655,2.153702474913031
12656,2.6208423654856468
12657,2.833097423963126
12658,1.5946746345592795
12659,1.677813755030136
12660,0.4904308177310341
12661,2.0009699134246404
12662,1.870315658658001
12663,0.6662775195410494
12664,1.9090701096100644
12665,2.5690398021158836
12666,3.595304261447502
12667,5.062481448625081
12668,4.819229992137801
12669,5.648359146298036
12670,7.303017084529774
12671,7.354248044412451
12672,8.272946035349113
12673,8.474082128395413
12674,8.471124422784255
12675,8.313661564089864
12676,8.178649033069819
12677,7.8546250030648075
12678,7.94640382105735
12679,7.9635911689598196
12680,7.693385335935851
12681,7.8813717354633095
12682,7.34791445159317
12683,7.439388660380709
12684,7.352977165087473
12685,7.543795860156776
12686,6.895214489031136
12687,6.832621653768431
12688,6.5611537472685395
12689,6.537025873472738
12690,6.218902525001715
12691,5.52036313018421
12692,5.766458505631979
12693,6.225329979323614
12694,6.15806847502353
12695,6.134402327356782
12696,5.936022472727229
12697,5.302906229945995
12698,4.665528405296692
12699,4.5689171270760855
12700,4.454335340966208
12701,4.419740960231079
12702,3.918590255500513
12703,2.5837651369190846
12704,0.9250180315759476
12705,0.6378339166675393
12706,3.175866254447413
12707,5.585427950602755
12708,6.474212536247888
12709,5.628835535702845
12710,5.189116002950646
12711,5.092092031757192
12712,5.268362853465467
12713,6.087824631879062
12714,7.580772662232208
12715,9.466731064045614
12716,10.467911990436493
12717,10.887915621109567
12718,8.669083695565993
12719,8.362996979315616
12720,8.553329122838349
12721,9.089547257986897
12722,10.054658104341122
12723,9.827866543104413
12724,9.99042346358666
12725,10.025275518604483
12726,10.398205430944502
12727,11.001319944841779
12728,12.039730673483923
12729,12.689124322774557
12730,10.100513391821886
12731,10.050197642251161
12732,10.454515242930126
12733,11.769308690786506
12734,12.763834382439953
12735,13.294642440035696
12736,14.130975293806753
12737,14.740412945474345
12738,14.84501233080167
12739,15.124119385883374
12740,15.085922078614228
12741,14.907707529614068
12742,13.33374781057069
12743,13.137812369794982
12744,12.168046252437282
12745,11.461496477160997
12746,10.580475979849487
12747,9.89174098912593
12748,9.300085593006028
12749,9.009016505346427
12750,8.820060372313154
12751,8.771925212994603
12752,8.89788559145419
12753,9.229572286610429
12754,8.44959668197603
12755,8.068243066109558
12756,7.443373804769094
12757,6.854801281335091
12758,6.31580703691452
12759,5.663581589935614
12760,5.317937134438295
12761,5.274670523669442
12762,5.426577956961048
12763,5.3650250576417005
12764,5.07621293860444
12765,4.444388487914424
12766,4.171160611039595
12767,3.8518816451961353
12768,3.5521631812228387
12769,3.419818563098888
12770,3.2707405958637903
12771,3.265149090296599
12772,3.37769815103312
12773,3.446357252882521
12774,3.6223401649299203
12775,3.8306582440548866
12776,3.9253001282704707
12777,4.072769514458759
12778,3.7361005139714965
12779,3.9039181395840727
12780,3.8447416731970865
12781,4.107594078988032
12782,4.266331054652346
12783,4.242413967938035
12784,4.41403500998079
12785,4.535387613930769
12786,4.298012101447283
12787,4.233718473382184
12788,4.470286949078156
12789,4.8657415040441725
12790,4.425826442089958
12791,4.314115893063044
12792,4.156354889947091
12793,3.838477150039861
12794,2.9915522607413476
12795,2.334896540499575
12796,1.8141531489574758
12797,1.7076043178759026
12798,1.6643859129468381
12799,1.6020203642495472
12800,1.598683662331327
12801,1.926717891231986
12802,2.6864727923035483
12803,3.2102519101166593
12804,2.7696457327148423
12805,1.9997258111047864
12806,2.547401405454742
12807,2.3732970233917383
12808,1.6921354573947467
12809,1.6835818571744063
12810,1.8730085854408691
12811,2.0947121455410618
12812,2.8108887925637287
12813,4.050568058468323
12814,5.084934881331362
12815,5.139997259336694
12816,6.346714048788914
12817,7.300532307462006
12818,7.848720439720597
12819,8.835655506029124
12820,9.400294290943776
12821,9.656157702899737
12822,10.494323557583074
12823,11.70797062714396
12824,12.62834959762428
12825,13.220289292838133
12826,13.042466554774807
12827,12.991878538433074
12828,12.535901164955945
12829,12.5078183991686
12830,12.750461623135774
12831,13.123779844222293
12832,13.351172892161786
12833,12.774687626672485
12834,12.485301328210396
12835,13.098510351873669
12836,12.610553982181306
12837,11.919200867442287
12838,10.594141391717896
12839,9.986728763184596
12840,9.491679106079697
12841,9.347128792982362
12842,10.135594276222507
12843,10.529932147252424
12844,10.277497258858045
12845,9.615840194677578
12846,9.59406086789067
12847,9.893177873816411
12848,10.060477191241878
12849,10.297594108943944
12850,9.74121272992122
12851,9.189380087894431
12852,8.911434250658258
12853,9.604082521173469
12854,9.54161282735251
12855,8.932182642292842
12856,8.835735904128256
12857,9.189157221796295
12858,9.20913768490578
12859,9.023357182878016
12860,9.877754586431347
12861,10.546102863234257
12862,10.033492913038206
12863,9.828290262602296
12864,10.380720963513419
12865,10.592530916738427
12866,10.512671200988995
12867,9.827252261600918
12868,9.098122933870117
12869,8.622433131946007
12870,8.549345346146268
12871,8.266456633295107
12872,7.762359659833428
12873,7.543841927070657
12874,6.00637575300786
12875,6.670324105229092
12876,7.73213234842234
12877,8.514171745882063
12878,9.481984679552069
12879,10.3213857584204
12880,9.551369996601416
12881,8.33594578860641
12882,7.938785123463284
12883,7.958244595474821
12884,8.233359509225307
12885,8.947005931693566
12886,7.970055737704265
12887,9.218861009800792
12888,9.856597637445745
12889,10.570347143627036
12890,11.397319902856076
12891,12.152672395298824
12892,11.877774185974062
12893,11.480739322089084
12894,11.51326463776174
12895,11.37938537577088
12896,11.069863905576241
12897,9.934673616280984
12898,6.590192903354757
12899,6.70418483862831
12900,6.950966562843961
12901,6.316785283241537
12902,5.26706198473535
12903,4.008857599841242
12904,3.0226016117512713
12905,2.416521685234357
12906,1.862171326472376
12907,1.0925830772015457
12908,0.526996896388211
12909,2.867791360388134
12910,4.037350405962541
12911,4.188763769637701
12912,4.27281850154628
12913,5.070115115063695
12914,6.415539579817682
12915,7.711869810442646
12916,8.372495836210813
12917,8.3284000356559
12918,8.17068045669294
12919,8.537443325439199
12920,9.22350615711522
12921,9.847985191026657
12922,9.583549220967937
12923,9.461498556700358
12924,10.026292139034414
12925,11.134866778807174
12926,12.400135036501654
12927,12.907304517936359
12928,13.377573890291773
12929,13.897649195412244
12930,14.436523075573666
12931,14.503026462555848
12932,14.382542310055165
12933,14.34044295811507
12934,13.031391440533556
12935,13.192641942070157
12936,13.429677287493094
12937,13.465797847712148
12938,13.240371133791879
12939,12.991761419850953
12940,12.895649944649417
12941,12.729627555057748
12942,13.065774485163868
12943,13.504785198606797
12944,13.702602470580329
12945,13.637619653259692
12946,11.879990772889824
12947,11.9255326230858
12948,11.978065389285963
12949,11.972569590336127
12950,11.718746446225408
12951,11.610886455791814
12952,11.704013730075262
12953,12.108014626844177
12954,12.66300944714668
12955,12.663753981843614
12956,12.738905435703682
12957,13.022216150293405
12958,12.065583087537822
12959,12.2223143695187
12960,5.752837634779411
12961,5.024814007961477
12962,4.308871806827852
12963,3.9665476302695595
12964,3.6991471621614687
12965,3.4436219623569175
12966,3.074108472712637
12967,2.870430905037008
12968,2.888150746827201
12969,2.9461982286681256
12970,4.741538218374277
12971,5.238085136798804
12972,5.018201786953913
12973,4.636117057754897
12974,4.507820938423298
12975,4.321245547515549
12976,3.466908627105095
12977,3.0048935399851646
12978,2.480505816716195
12979,3.9907455150857127
12980,5.044911307679341
12981,4.41277299781009
12982,3.506186119192383
12983,2.9522712810148555
12984,2.6604751557210617
12985,2.5752560218154965
12986,2.7417380446236086
12987,2.8854753796707366
12988,2.8185730693223214
12989,2.470930903451557
12990,1.9272398557231458
12991,1.4869941868400174
12992,1.20643813179902
12993,1.177212431964443
12994,0.8834598251845525
12995,0.9338221878599918
12996,1.6062634774006344
12997,3.2882588775926296
12998,4.983375429030605
12999,6.48172242216401
13000,7.337911650568439
13001,7.686860023440908
13002,7.624041820301512
13003,7.436481200314147
13004,7.307090552180614
13005,7.057419182948345
13006,6.53208540374302
13007,5.913084756909128
13008,5.26072445643372
13009,4.785211718085006
13010,4.381526852227989
13011,4.06503146823607
13012,3.915490688099082
13013,3.690672455351766
13014,3.635727790758217
13015,3.8529133739743187
13016,4.209126945108189
13017,4.610568620667011
13018,5.2569818539427375
13019,5.465847574084854
13020,5.956903488331824
13021,6.284401626377202
13022,6.376265813335528
13023,6.48567076719459
13024,6.405866531031312
13025,6.121557801919376
13026,5.945850819170176
13027,5.8634837708726115
13028,5.373759217656658
13029,5.072459913147035
13030,5.089711647748623
13031,4.6684189080224705
13032,4.31479363634709
13033,4.609046835756406
13034,5.18154240155025
13035,5.644917302596338
13036,6.198537643556236
13037,7.069109652898468
13038,7.693562633888422
13039,8.156096743615308
13040,8.608446371506817
13041,8.836332428077439
13042,8.567532836556556
13043,8.793142374286353
13044,9.095468117708787
13045,9.399509767457412
13046,9.585507391217359
13047,9.688442257500743
13048,9.797632859749093
13049,10.047346660078457
13050,10.652485545547947
13051,11.310745751959054
13052,11.88823906479612
13053,12.380841561589593
13054,12.277064997100887
13055,12.454195942548274
13056,12.778664631974273
13057,13.19330890529937
13058,13.79674889554736
13059,13.27787796259194
13060,13.673265541705485
13061,14.035779897281056
13062,13.628617084694392
13063,13.950196280974064
13064,13.993074750054426
13065,13.137666725367676
13066,10.944533809535942
13067,10.761534078174487
13068,9.942973529356367
13069,8.398065649530457
13070,6.822766093475647
13071,7.120504709083219
13072,8.312879590448608
13073,9.34106597379561
13074,10.078260050456805
13075,9.650795338294815
13076,8.229181871381073
13077,6.8716566792664695
13078,5.4468467667404274
13079,4.006412766664313
13080,3.7896257575530785
13081,5.906522122099323
13082,8.33572201969978
13083,10.723494219358372
13084,12.833867111316508
13085,13.518704781508147
13086,15.568522920327156
13087,16.69636459994235
13088,15.032189435107007
13089,13.860783346326611
13090,14.099924333536828
13091,14.716480323016516
13092,14.241126384833311
13093,13.786590501818326
13094,13.935281876103833
13095,13.705603963050237
13096,13.855700173820805
13097,14.435326058755795
13098,14.744156180678758
13099,14.973663991697752
13100,15.093943438424807
13101,14.23790974025755
13102,12.404387917787364
13103,11.816120458230163
13104,10.98751682211331
13105,10.17753863716175
13106,9.190184946658528
13107,8.423757556518526
13108,7.849263605024793
13109,7.612681831213585
13110,7.31557584932552
13111,7.24268640334519
13112,7.5659982048230265
13113,7.710398601965826
13114,6.837800532298386
13115,7.7148671578235595
13116,8.375979207505049
13117,8.087864678595228
13118,7.320414880681258
13119,7.062624768678304
13120,7.448479197618421
13121,8.068411328118783
13122,8.74545530134885
13123,9.374600919633677
13124,9.645048504451072
13125,9.487010289036903
13126,8.998704212845839
13127,8.72668232511713
13128,8.942300796283181
13129,9.223147312024956
13130,9.624664748136365
13131,10.235647664892994
13132,11.03657146139604
13133,11.946048362856466
13134,12.988521045525733
13135,13.871252101920831
13136,14.309416608052219
13137,14.744621879721562
13138,14.388818035772736
13139,14.735319504957841
13140,15.16334476973736
13141,15.774416699825682
13142,16.096746895291034
13143,16.395597480865746
13144,16.807576448822235
13145,16.951355590862967
13146,16.901160770178375
13147,16.929665198859528
13148,16.452772299499184
13149,16.56749005221861
13150,16.1280435563934
13151,15.652557055327996
13152,14.906930682626117
13153,14.292452000544255
13154,14.107846946374533
13155,13.971933659290581
13156,13.86866705284673
13157,13.538721344271021
13158,13.290982194312988
13159,13.01742423779841
13160,12.17267411662779
13161,11.034507726279124
13162,8.465325014501312
13163,5.60957878206151
13164,4.238229482498934
13165,4.16400480295327
13166,3.946344483360569
13167,4.316221439127419
13168,5.341231121206594
13169,6.77641391291997
13170,8.182210679378807
13171,8.82627827340098
13172,8.61444998998613
13173,8.55858257897157
13174,9.893157539849351
13175,9.604308382068313
13176,9.091579724828835
13177,8.263185151047113
13178,7.730012081397469
13179,7.226766451031227
13180,7.105749998710506
13181,7.074445023043758
13182,7.061591509217749
13183,7.122781868061625
13184,7.182795019706167
13185,7.353795432713764
13186,7.626154901997825
13187,7.69008004504705
13188,7.033127757818785
13189,6.764135635280546
13190,6.204578498966569
13191,5.022773493924837
13192,4.1579048997335635
13193,3.170351504765526
13194,2.9464626126237006
13195,6.025927706426324
13196,7.981255573733215
13197,9.108218778734873
13198,12.24801412603747
13199,14.710384012989929
13200,13.990302239914984
13201,13.669429152387858
13202,13.40124102069206
13203,14.461634618864291
13204,14.99889769994981
13205,14.684230093736812
13206,14.524808331801816
13207,13.972032701835245
13208,13.668241651154485
13209,13.238828516405583
13210,12.356230301365535
13211,11.2174970682445
13212,9.90365235077793
13213,9.627145198340434
13214,9.854799226669062
13215,10.453085583510417
13216,10.749311263784657
13217,10.419483582609889
13218,10.12361129025151
13219,10.30358196153317
13220,9.773888110911495
13221,9.71013297999559
13222,9.619145131810756
13223,8.559335504790651
13224,6.983843019406229
13225,6.492947967914452
13226,5.933454248962143
13227,5.087501782536217
13228,4.536652552820535
13229,3.884425674627896
13230,2.993337788546107
13231,2.137270385485402
13232,2.1813457750151546
13233,2.8126806347731463
13234,3.784429731349488
13235,4.5487607350989965
13236,5.302857744514091
13237,5.728667447467961
13238,5.8247887217491305
13239,6.1350175940612495
13240,6.746006051584997
13241,7.3210010324236
13242,7.379937213984444
13243,7.128464669671457
13244,7.06494439207106
13245,7.4104464931227785
13246,7.171678098962573
13247,6.803223660130007
13248,6.333251425047163
13249,6.487716437019469
13250,6.406628312957738
13251,6.130731568558545
13252,6.73869672037814
13253,7.487216789305025
13254,8.080013118491348
13255,9.494055016833146
13256,10.143294462328074
13257,9.940784995716056
13258,8.584894097833981
13259,7.908428232831012
13260,7.67224994066832
13261,7.79884845124194
13262,7.974115063114122
13263,8.631062185191563
13264,9.293122323768635
13265,10.12545577331989
13266,10.329402491548032
13267,9.971549176172287
13268,9.381354574015308
13269,10.418169433102944
13270,9.740118763891651
13271,9.563214086062692
13272,9.600721640522444
13273,9.445742240654914
13274,9.189563037717456
13275,9.414767750369299
13276,9.961039542816412
13277,10.299693768616132
13278,10.647678377987484
13279,11.093129754679008
13280,11.961238347159927
13281,12.91273422230138
13282,10.291276184525676
13283,10.247137287006831
13284,10.476883469514462
13285,10.27074658661012
13286,10.344108372689734
13287,10.669385015343526
13288,9.988943460766052
13289,8.881004123760478
13290,8.123313479047697
13291,7.586037657416623
13292,7.338087299919893
13293,7.635242168198177
13294,7.055728547640565
13295,7.260060222745209
13296,7.7285755910157805
13297,8.59139687369276
13298,9.621314402237385
13299,10.888790999761175
13300,12.327761890353981
13301,13.866420921236266
13302,15.580612743943481
13303,15.525608737642228
13304,15.911658671099183
13305,15.662393672723272
13306,12.40040466691712
13307,11.377559393847042
13308,10.500135560382397
13309,9.940888463433575
13310,9.211474066354132
13311,9.15612028676178
13312,9.31642847428684
13313,9.50680257358393
13314,9.860427066215797
13315,10.750043527595336
13316,11.48200176896048
13317,11.605286329163023
13318,10.175937669107261
13319,10.260176350302123
13320,10.3850474142289
13321,10.271808385845764
13322,10.40085529402661
13323,9.95930179660124
13324,9.262831668520331
13325,8.768247328152933
13326,8.658216033391554
13327,7.988688245989774
13328,7.267778560140377
13329,6.867912362742848
13330,5.807888792959258
13331,5.551953271133475
13332,5.858584229425336
13333,5.704885411494167
13334,5.468654208909134
13335,5.76205075556905
13336,5.7754038308091
13337,5.493037247418458
13338,5.444707480452198
13339,5.5630673129533905
13340,5.575490562370685
13341,5.394797794556373
13342,5.044668538474626
13343,4.866788030960967
13344,5.037016040066338
13345,5.031668590540097
13346,4.624238956840933
13347,4.173440085345525
13348,3.6588614778413544
13349,3.5398228026671155
13350,3.634427143552381
13351,3.762389656230244
13352,3.7374577382852587
13353,3.9866167125201377
13354,4.745417864649946
13355,4.6047037435001075
13356,4.382768109100156
13357,4.219169198005905
13358,3.743528227075203
13359,3.85636992633584
13360,4.498899371532626
13361,5.476110461958201
13362,5.9417314713275635
13363,6.355664721245824
13364,7.130612215327986
13365,6.792417655571143
13366,4.886163207306147
13367,5.157125863297395
13368,5.319456427991768
13369,5.713542394070134
13370,5.641122480665637
13371,5.058273765452858
13372,4.4220313357524335
13373,4.6826053947554325
13374,5.069742509638066
13375,5.235139253844571
13376,5.416721854918764
13377,5.229493155827666
13378,4.857928795328899
13379,5.559229963933087
13380,7.056466907531899
13381,8.156992465955687
13382,8.228733265324836
13383,8.339648115995274
13384,8.768052139574662
13385,9.11893760044812
13386,9.497002224451045
13387,9.259988111605088
13388,9.112954171841055
13389,9.12532706208257
13390,9.496117536502826
13391,9.559362063275842
13392,9.319538898520689
13393,8.557324950407118
13394,7.522630469988385
13395,7.045182547733361
13396,7.814028294958678
13397,8.365962614755297
13398,8.722798511330279
13399,9.18056523857949
13400,9.326512954150472
13401,10.726634436568983
13402,12.21476239877032
13403,13.836567533134037
13404,13.992560657960224
13405,13.185892481420135
13406,12.552598342839058
13407,12.594459838336334
13408,13.134683987500011
13409,13.218161362461787
13410,13.218846027267366
13411,13.651560895777296
13412,13.7848464152258
13413,13.623307696896905
13414,13.984752156890075
13415,13.042796941063482
13416,12.428613058715252
13417,12.044251056791236
13418,11.777426169553248
13419,11.432875803582608
13420,10.649461501938932
13421,10.155501862420353
13422,9.882645248790132
13423,9.966473564472812
13424,9.582993071881242
13425,8.882075021893344
13426,8.527942471266313
13427,8.038006369006254
13428,6.864124418862163
13429,6.311517701259548
13430,5.956785321296695
13431,5.506658764890768
13432,5.380298725620666
13433,5.771056261277071
13434,6.027236836468512
13435,5.912756719814538
13436,5.774019182462481
13437,5.5440238009713525
13438,4.353548186401375
13439,3.9042208130397333
13440,4.011937376139939
13441,3.884067018610382
13442,4.196209399189245
13443,4.481589321048832
13444,3.9155905686403125
13445,2.8064255751392064
13446,2.4273216453858018
13447,2.8523725924638605
13448,2.7648084334568974
13449,2.363039644818427
13450,2.1344974814021778
13451,2.33256869380606
13452,2.331112927113419
13453,2.766598568330348
13454,2.4992603700219727
13455,2.8438737952783812
13456,3.487913850475814
13457,4.616673087313646
13458,5.773124361094051
13459,6.981895406237662
13460,8.29668161839342
13461,9.178087607080851
13462,9.396205054079056
13463,8.909031680650383
13464,9.565614218910081
13465,9.376176201580506
13466,9.26774884595338
13467,9.054648238187722
13468,8.657318130182706
13469,8.834822987513826
13470,9.521719747657231
13471,10.302982270800666
13472,10.714663972682791
13473,11.365420120907418
13474,10.964731968639018
13475,11.823677348216345
13476,12.642359658955066
13477,13.377780243260274
13478,13.723203951502114
13479,14.259550756582074
13480,14.72035829497522
13481,15.576366752627727
13482,16.308440377319698
13483,16.322256050693824
13484,16.425335444524524
13485,16.89382317765241
13486,14.988458628500942
13487,15.220800493815796
13488,15.489878267108411
13489,14.542512436863749
13490,14.462431894744551
13491,14.158257234291735
13492,14.296960655280966
13493,14.662680357163199
13494,15.373698226257162
13495,15.763625705537642
13496,16.495641210569563
13497,16.54858000893279
13498,15.590273213473983
13499,16.36021631021544
13500,17.22646110188156
13501,17.14374461867443
13502,16.759045351299857
13503,16.96793940220601
13504,16.041960653730133
13505,15.184554873647452
13506,14.615683252711863
13507,14.49238380880482
13508,15.268493436402121
13509,15.820834317284268
13510,14.046743942243351
13511,14.215255637618567
13512,14.374463647000859
13513,14.147204444805626
13514,13.511547134861283
13515,13.054865965317383
13516,13.626812803381318
13517,13.896522660517373
13518,13.734766221147703
13519,13.678051590498914
13520,13.574693499828097
13521,13.4810786953042
13522,12.13570463459901
13523,12.92096733420885
13524,13.483844738850078
13525,13.301834940658356
13526,12.569497728409885
13527,11.735717886193424
13528,11.380861616367365
13529,11.004913244294753
13530,10.898902407853752
13531,10.878154652556837
13532,11.026291887041811
13533,11.128255025208627
13534,9.320116376215266
13535,10.061495338823269
13536,10.382402657491568
13537,9.98361352833828
